         291         -35
        -216         356
         -71          41
        -136         302
          -9         129
          41        -527
           6         172
         -62         208
         265         293
         303        -283
         423        -253
         -36         -32
         264         272
        -281          99
        -199         293
         -79         335
          40          14
        -115        -215
         175        -191
         -84        -256
        -195        -647
          79        -321
         306         -82
           2         206
        -129        -229
        -366          14
         212         498
         -79          85
         253          49
         123         -91
         310         212
         188          48
        -288        -142
          92          32
         -83          99
         -10         228
         146        -402
          23         103
         270          98
          85          87
         190         366
          90         112
          -4         -68
        -419          89
        -152          86
        -226          18
          41         -17
         348          54
         124        -194
          17          89
        -379        -119
        -121         259
        -118        -178
        -226          -2
         479          11
        -251         267
        -182         -88
          67        -259
         162         148
        -110        -556
          54         -14
         111         -37
        -412         144
         101        -303
        -140        -254
         143          31
        -135         -61
          34        -168
        -320         100
         508        -212
         141         221
         -13        -115
         180         516
         173          21
        -167         225
         406        -216
         -92        -272
          58        -106
         -12         316
          13        -421
        -346          -4
         187         127
          41          31
         147        -313
         211        -147
         -49         -33
        -287          51
          57         169
         132        -280
        -249         -17
        -130         236
         -67        -387
          51         227
         126         -58
         234         182
        -156          40
        -126         212
         -55        -293
        -325         101
         194        -332
         243        -237
         591        -111
        -178         100
        -155         241
         199          33
          97        -227
          66         216
        -121         -47
        -160         -20
         -40        -666
        -420         488
         139          41
         -48         -52
        -202         310
          29          25
        -220         244
        -142        -324
           7         -61
         200         230
        -223        -187
        -182         116
         229         -33
        -126         154
         100        -124
          58         156
         276         -24
        -356          60
         161         -45
         -90        -200
        -222          38
        -152        -142
         262        -150
         257          85
         264         300
         -97         109
         -37           7
        -329         145
        -316         110
        -147         213
          71         299
        -165         691
        -312        -170
        -318        -264
          -9         -99
        -618         -76
        -214        -246
         303         195
         109         111
        -445         115
         -18          94
        -208         -48
         -16         -68
         -59          63
        -260         396
          34         -74
         135         -71
        -152          56
         240        -228
         589        -189
        -268        -306
        -349         151
         540        -140
         -67         -45
        -113         -23
          65         -77
        -265          29
         277        -115
         181        -287
        -288        -486
          -7         -41
        -178        -294
         159         491
         -35         287
        -199         125
         428         138
          70         268
         346          48
        -228          38
        -127        -175
        -135         -51
         148          -4
          20         -28
        -157         183
        -155          91
         144        -102
         336         -28
        -184         -36
        -527        -115
         293         179
         457          29
         244        -390
          23         193
        -405          57
         105        -229
          83         -93
        -272        -136
         -56         108
         -40        -410
         345         197
         247         157
         -22        -180
         212        -104
        -270         -32
         101        -129
         -48          54
         282         -90
         -31         -29
        -152          80
         268          98
          -7         145
         345        -143
        -330         306
          -3         167
         207         -61
         -95         113
         280         274
          44         -82
         -94         -16
          62          80
        -435         261
          78         -58
         -45         -93
         178           4
        -322         -78
         320         476
         221         -71
         195         121
        -488         174
        -156        -212
        -307         -65
         429        -137
         152         190
        -329         191
        -185         117
        -187         209
        -319        -467
        -140         -86
         110        -222
          11         313
         -73         219
          73         151
        -690        -172
          44         -18
         283         173
         175         -95
        -440         220
          68        -156
           6          34
         391         239
         504        -308
        -405        -169
          26         108
         122          38
         -82         -94
        -126        -338
        -132        -214
         390          50
        -244         -94
         178        -226
        -116         132
         240          14
          92          12
         -50         -60
         -66         190
         259        -117
          64         640
        -229           5
        -666          24
         -50          84
        -152          88
         215           1
        -229        -633
        -155        -211
         397         -41
         146        -252
        -187          57
        -248         -16
         -77        -281
        -151          87
         384         236
          -1          41
         230         150
         269        -197
        -149          75
         -68        -188
        -218        -128
        -438         -58
         114          38
         476         370
         211         293
         258        -130
        -288          90
        -390        -388
        -103          17
         201         407
        -374         160
        -169        -187
        -198        -196
        -254          18
         161         303
         -99          83
          63         301
         299         177
         368         426
          15        -157
         124         130
         145         287
         166           4
        -143          95
         -20        -216
         417        -171
           8         -48
         198         -86
          78          10
          58         292
        -316        -240
          42         -40
        -222         -84
         246          98
        -346         392
         -27         109
        -275        -125
         211        -253
         -73         -11
         278        -172
          14         414
        -417        -247
         392         -54
          53        -251
        -130        -404
         -23          93
          87         -69
         231        -129
          35         -97
        -241        -259
         187        -307
         -27        -131
         242         214
          98          60
          91         257
        -249         173
          38        -128
         179          61
        -397        -145
          90         -74
         132        -408
          37         149
           7         135
         260        -468
         -79        -493
        -194         100
        -746         244
         129        -683
        -108         -94
         126        -116
        -195        -129
        -137        -377
         270         322
         -67         -95
         -26        -154
         102         210
         316        -476
          39        -169
         264         208
          26         228
         -19          77
        -396        -244
          29        -213
         116           2
        -111        -197
         664         388
          70        -152
         124        -342
         118          -6
          29         131
        -195          45
        -150         262
        -158         132
         193        -211
         105        -257
        -260         220
         237        -203
         -89         319
         397         105
        -107         145
        -101         237
         140        -136
         209         305
         140        -406
        -336          -6
         238        -234
         382          14
        -188          54
        -254        -126
         149         279
        -112         232
         157         -69
        -182           4
         599         283
          94         158
         246        -174
          42        -326
         189         173
        -275         105
         349        -293
         -44         -42
         -58        -184
          58        -238
        -133        -327
        -283        -191
          22           4
        -143          91
          98         146
         276         -72
         227        -159
        -292        -186
        -401         201
         334         114
         141         175
         113         131
          20         -94
          86        -156
        -114         364
        -701        -411
        -214        -112
         -45         291
          55        -149
        -325         431
        -382         314
         -57        -155
        -251          95
        -278          40
          39         107
         125        -397
        -119          65
          24        -210
        -327        -157
        -388          10
        -231          19
          78          88
         -79         -87
         222        -494
        -197           9
         -71        -121
        -118          10
        -232         374
         129         -35
        -453         315
          40         -66
         274          42
         -37        -119
          40          34
         317         -71
         445        -245
         297         191
         347         -99
        -286        -154
         337        -109
         -55         139
          82         226
          11         251
         -93        -197
        -272        -182
          33         213
        -411         -73
         -78         -46
        -270        -108
         350          44
         115         -11
          52          50
         330         100
        -323         129
        -314         -56
        -224        -138
        -240         256
           2         280
          70        -608
         -42        -372
          68        -272
         -28        -316
         161         487
          12        -282
         344          88
          -4          56
         -34          26
        -151        -179
          13         317
        -214         578
         296          18
         358         -44
         118         -48
         172         -26
          83         249
         214         164
         163         275
         619           3
        -125         -77
         -92         246
        -110         434
         -62         -20
        -229         -27
         249        -215
        -131         139
         214        -116
          61         -25
           0        -174
          61         297
        -267         145
         -56         -54
        -189           9
          10        -128
         169         201
         143         315
         247         497
        -386         -96
         -12        -212
         142         510
        -174         320
          66          92
         136        -292
        -264        -100
         425         407
        -282         302
         -29         123
        -349          31
         -73        -289
          77        -241
          70         110
         -58         214
         217        -119
        -496        -348
         -68        -136
         139          65
         -39         385
        -438         198
          17        -113
          11         109
        -179        -169
        -321          -9
         -40         122
        -111        -155
        -149        -409
         -35         101
          11          95
         253         465
        -188         102
          -4        -154
          58         332
         223        -439
         -77         145
        -224         -46
         195         299
        -223         213
         -40          30
         188          34
         -65          95
          36         194
        -113        -313
         -63         113
          17          43
         394        -196
         -53        -117
          52          32
         198         170
         -26        -516
         -32          36
        -160         -96
         319           5
        -108         -40
        -184         398
         277        -465
         -74         -12
        -252         -40
         -15         231
        -342          84
        -103         199
         235        -161
         -67         -21
         366        -100
         -53         -29
         309        -115
         150          58
        -252         -44
         240        -132
         146          68
         -72         102
         -20         114
         437        -151
           9         295
         -70        -174
        -205         231
         -10        -200
        -475         -49
         196         364
        -521        -271
        -179          77
          -4         -56
         -93         -17
        -128        -304
        -104         168
         200        -228
          19        -205
          46          76
           1         -49
         162         -26
          46         168
        -226        -134
          52        -254
         -13          95
          54         120
         108          -2
        -166        -190
        -183        -247
         -77          59
         -21          25
           4        -432
         -41          17
           0        -198
         118         508
         292        -326
        -150          98
         193        -255
        -161         423
        -311        -533
        -455        -445
         167          93
         122        -196
         -53        -381
        -177        -337
          77        -267
         125        -467
        -113        -119
         262          28
          83          33
        -530          58
         105         -41
         298        -166
        -289         229
        -150         202
        -284        -344
          18         -92
         158          44
        -226        -252
         103        -193
        -107          43
         224         152
         103        -173
         -60         -54
        -109          39
          56         594
         -77          -7
          68         358
         127         115
         -73          55
         -58          -4
         206          -6
         309          69
         243         281
          57        -263
         -19         349
         140           8
        -126        -376
         355        -325
         218          94
         -27        -141
          35        -343
        -236        -250
          40        -144
         141          53
        -356         232
         -34         364
        -557         121
          -1         125
        -184        -284
         247        -173
        -386        -158
        -362        -410
        -123         255
          60        -628
         -43        -325
        -329          25
         292         314
          29         323
         -49         177
          24          20
         302        -168
         344         434
        -327        -239
        -137         201
         -85        -321
           6         274
        -114        -416
        -375        -447
        -165         -27
        -267          47
         154          82
         -10         -14
        -324        -250
         -65         141
         -87         235
        -490          -8
         322         -32
         282         204
         264         358
          20        -498
         142         482
         170        -152
         230         258
         131        -127
         279          41
         219        -217
           7         119
        -144         156
          49         179
          37          93
        -314        -264
         -92         398
          44        -312
         175         -79
         492         312
         125         -69
         -49        -415
        -258         -66
         -89          27
        -135        -329
          84          72
          91          25
        -338          -6
        -392        -120
           7         137
         -95         137
         385        -201
        -470        -256
         -47        -573
         177         147
         185          65
        -100         164
        -283          -5
         102          30
         134         130
         -85        -365
         311         141
         197          63
        -297        -183
          81        -331
         136         424
        -294        -140
        -251          77
         162         146
         194         -42
         -72         -96
          41         133
         -11          59
         105        -247
          52        -246
         -73        -237
        -330         106
         116          26
        -181        -185
          46        -228
         160         -20
          62         -88
        -306        -174
         299        -189
         589          -3
         443          47
          21          41
         174         110
        -294        -294
          72         126
        -198         -78
         363        -397
         118        -392
          53        -297
         106         -96
         235        -423
        -262         348
          77         289
        -561        -133
        -307         577
        -207          95
        -116        -138
        -534         -12
          85        -167
        -500          16
        -427         283
        -143         -45
          -7        -121
          95         187
          95         161
        -315          69
          95        -287
        -140         254
         -60        -126
        -150         396
         -58        -278
        -402         238
         295         177
          77        -103
        -158        -316
        -235          -3
         358         172
          54        -154
          69        -159
        -379         131
         -41          43
        -209        -103
         188         -42
        -378        -510
          44        -274
          90         232
         104          -4
        -190        -186
         106         188
         143        -105
         -46        -402
          80        -112
         114          38
        -140        -254
        -137          35
          44        -270
        -179        -411
         126          96
         -48         164
         123        -129
         190        -130
         269        -195
          90         -94
          22          40
          96          84
         -15         -49
        -240         324
         -58         576
        -528         -72
         162         -10
         322          92
        -259         375
         262         -30
         148         -30
         -43        -139
        -213         -15
          73        -393
        -376         296
        -191        -113
          59         367
         -34        -430
         567         183
         -33          25
         177         447
         -21        -141
          16          44
         291        -223
         -16          82
         273         433
         -77        -279
         268         238
         367         315
          93          47
         -80         328
         275        -387
         268        -206
          59          47
         373          37
          56          78
        -557          95
        -254         272
          96         140
        -143        -217
        -288        -262
         -71          69
         -67         -17
         -77         403
         109         -29
         -55        -279
        -130        -228
         -11         -85
          24         108
        -132         264
         197        -149
          98         -52
         238        -176
          14         318
         219         -11
        -156          36
          80         -76
          -3         -19
          76        -316
         216          56
         372         154
         -24          26
         138          92
          51          77
        -353        -149
         409         351
        -259        -335
          71          17
         -21         117
         187         133
          -7         251
         186         276
        -121         133
         151          43
        -361        -157
         254         144
        -475        -155
         -61        -267
         394         190
         -25         257
          78         336
        -193         269
         430        -114
         -82         -68
        -201         -83
         397          67
         143        -241
         208         194
        -359        -653
         214        -174
         -78        -128
         -41        -351
         430        -290
           1        -179
          39          25
        -177         153
           6          52
        -116         108
          28         294
         185         225
        -188         176
         354         -56
        -177        -265
        -585          37
        -254         -82
         109         -41
        -167         183
         328        -338
          43         223
        -180          96
        -148        -382
        -237        -387
        -171          69
        -328         212
         -51        -101
        -109        -347
          90          32
         139         167
         177         155
        -143        -301
        -397        -251
          40         -48
        -205         339
         -17         199
         -22        -174
        -283        -197
         343        -151
         126         214
         124         310
        -154         -78
        -237         341
         282          58
         122          32
         282         -56
        -184         -22
         154         314
