         -52         -22
        -109         -61
          18          82
          95         -63
          16        -106
         -19         113
         -65          97
        -215           3
          -1         -29
        -104         -22
         118         -46
         -22        -104
         -29         -17
          27         -85
         -19         -17
         -69         -43
         -25          17
         -57         105
         -39         -35
          28         -98
          90          34
        -134         -84
         -83           1
          78         -40
         -19           3
         -62          -8
          55          43
         -30          44
         -17         -35
          12         -64
         -28         -52
          62        -122
          41         -21
         123          15
          72         -60
         -91         -25
         -57          51
         137          57
         -56          20
          18          88
         -35         -45
           4         -72
           8         -80
          81         -73
         -25          45
         -61         -19
         -36          26
         -51          15
           5         -47
         -13        -103
        -133          23
          33          95
         -32         -42
          63         -49
          75          61
        -107         -59
          85          67
         -46          -2
          -9          -5
          11         -45
          16         -24
         -48          52
          38         102
         -40         -46
        -143          -3
         -13         -51
          96         -38
         -70         -40
        -108         -34
          45         -65
        -122          26
           9          11
          45        -129
          88          90
           8          50
         -50          58
         -28           0
          73         157
          43          39
         -77          19
          63         -19
           4          34
         106          94
        -103          61
          16         -38
         -51         -53
          35         -75
         149          33
          46          64
         110          56
          39         121
         -36         -58
          98          -8
          -3        -125
        -175         -65
          25         -43
         -22           4
          82         -32
         -32          36
          53         -27
         -10         -24
          36           8
         -15          21
         -12         142
         -35          31
          34         -48
         -42         -34
          30          -2
          29         -61
         -15          35
          79         -79
          19          -3
         -20          -4
        -160          68
         -18          50
          56        -166
          39         -25
          -7         -69
        -114        -118
         -53          -7
         -19         -51
        -260         -26
           7          41
          72         -84
         -20         -60
        -146         -22
           7         -37
         -99          15
          22         -88
          22          60
         136          16
         137         -49
         -25          69
           5        -103
          90         -18
         -79          73
        -105         -77
          26          78
         -15          95
          46          52
         -31          45
          19         -83
         -24         -24
          55        -119
          88         148
          62          -2
          41        -103
          -5        -123
         -50          92
          83          37
          83           1
          67          33
          17         -81
          -7          15
          25         109
          98          76
          26          18
           0         -52
         -52          98
          -4         -80
         -84          16
          62         -14
         -50          40
          92          -6
         -67          55
         -54          28
          29         -37
          71         133
         -52         -52
         -95          27
         -28         -14
           1         119
         -40          64
         -53         -21
          17         -23
          -5          21
          11         -25
          66         -76
          94         140
        -118         -70
        -101          15
         -28         -38
          46          16
         -24          18
           0         -36
          58         -68
          57          77
          29           5
          39         111
          90        -102
         -43          39
         -48         -28
         111          19
        -148         -72
         -21          65
         126         -40
           0        -200
          87          67
         -43          -7
           5          21
          55         -11
          81         -43
         -26         -26
           6        -142
          92         -58
          55         -33
        -119        -189
         -91          -1
           0          30
          26           2
          15          29
          93          -3
         -29          -3
          28          76
          23         -65
         -10         -64
          74         -36
         -74          28
          66        -126
        -137          25
         138         -48
          12          12
         121          81
          48         -30
          55         -53
          47          87
          20         128
         -62        -158
          12          -6
         131         -81
         118         -66
         -16          52
         -73          41
          60          26
         -49         115
          32          32
          73         -41
          11          15
          34          -4
         -59          87
         -81        -169
          20        -132
         -34          22
          46          50
         -55          63
         -58         -50
         -44         -12
         -32          84
          44          42
         228          -4
          12         -78
          54          52
          79           1
         125        -123
          51          25
          -9         -29
        -104          92
          -1          -1
          95         -21
        -138        -134
         -53         -33
         -20         -16
          32          96
          61         -53
          84          56
         128          72
          -6          76
          -2         -58
        -103          97
        -164          10
         -19          11
         147         115
          -1         -39
         -86          -8
          10          88
          29          55
          66         -26
          45           5
         -16         -82
         -63         143
          32          56
          81         -67
           4         -36
          47         109
          25         -13
         112          72
         -82         -46
          37         -89
          81         -11
        -150         -22
        -128           4
         108          58
          42         -28
         -64          12
        -119          21
         -42         -66
         -23        -113
          25         139
          95        -143
         120           6
         -22         100
         145         -97
        -102        -114
         -78         -52
         -29          11
           4         -10
          59          33
          19         131
         -10         -84
        -128          38
          73          17
          29          47
           9          -7
         104          76
         -82          -8
           9         -45
          31         -87
          -9          21
         -56         -10
          72         -58
          47         -11
         -67          51
         -71          63
         -18         -94
           6           4
         236          40
         -15          13
           6          34
          16          54
          77         -35
         -72         -60
         -88         -84
         -68         -20
          85         -55
           2          24
         -43          47
           3         195
          52         -18
          -7          55
          84         -46
         -14         -82
        -157         -57
         111          23
         -31         -45
          66          -8
         -77          -5
         -75         -79
           1         109
          -3          37
          29          23
          85          21
         -67          35
        -117           9
         -11         -31
        -134         106
          15          11
        -113          -5
         -51         -47
        -121         -71
          -5         -93
          19          63
          15         -61
          20         -12
        -147          35
          26          24
         -15         -61
         166         158
         -26          42
          45           9
         -35         -31
         -21          55
         -33          63
         -76          60
        -138         -24
         -64         102
         -58         -10
          42         -42
         -23          75
         -14         134
         106         -66
         -11         125
         -27          25
         -55        -137
         108        -142
          32          48
           4         -96
          -7         103
         -68          86
          73          31
          45          17
          72         136
          34          30
          37         -27
          13          55
        -128         -20
          91         153
         -57         -17
         -26         -42
           3           1
         107          69
         -27         -49
         -13         -83
         -26          56
          39          -3
          -3         -49
         101          11
           5          51
          98          54
         -10          -8
        -152           6
          27         177
           4          30
         -24           6
          50         -36
         -17          41
         -11          21
        -112          46
         -75          37
          84          -8
          13         -53
        -128         136
          21          43
          23         -93
         163        -173
           3         -19
         -64         118
         -79         -99
         -78         -84
          98          30
           7         -13
         -51          19
         107          11
         -66         -62
         -44          16
        -153          75
           7          15
          17          27
          52         -14
         -82         -60
         -23           5
         125         163
          -7         107
         155         109
          88          72
         -27        -117
          41         -29
          75          69
          62          28
          71         -67
         100         120
          38          24
         -46          24
          67          33
         -10         -62
          83         -11
          19          39
         189          49
         161          49
          80          68
         -53          15
          40         -50
         -79         -93
         -61         109
          -4         -44
        -111           1
         -75          61
          49          23
         -36          12
          64          50
          31         -15
          53          25
          43          63
          52         152
         -28          74
         -90          34
          30         -54
          37        -145
          76        -102
         -95          63
          52          62
          54         -22
         -60         -48
          -1          55
         120         -26
         -33           9
          84          60
         -66          28
         -40          -8
         -84         -22
         105         -61
          -6          -2
          82        -112
         107         101
          13         -47
         166          54
          41         -55
         -10         136
          32          36
         -67         123
          -3         -37
         -58          96
          42         102
          71         -57
          19        -139
         -94          42
         -48          22
         -96         116
         -59           5
         -48         -82
        -105         -39
        -154         100
         -93          25
         156         -70
          39         -81
         -49         -77
         -46          72
         -17        -131
          31          63
          28           6
        -123          55
         104         -46
         113          77
          97         -39
          42         -58
          -4         -38
          56          60
         105         -19
          38        -134
          76          56
           2          48
         -73         -11
         -40         -46
          71          65
          42          80
          -3         -59
         -88          56
         -65         -59
         -98         -44
         -73          -5
         -39         -21
          36          12
        -124        -168
         -82         -20
         108         -28
         -30         -10
          -7         -57
          39          37
          57         -47
          -5          43
          53           1
          -4         -50
         -20          40
         142         -12
          38         -42
         -49         163
         -83         -43
          -1         105
         -22         -14
          12         -44
         -13         -61
         156         -44
          48        -116
          60         -46
         -67         105
         -63         -51
         -41         -59
          49          45
          44         -24
         -97          -5
        -111          95
         -39         -17
         -29         -31
          46         -24
          82         106
         -61         137
          45         -35
          68         -50
           4         -52
        -158          36
        -127          99
         111          77
         -99          -5
         -31         -95
         -46         -62
          25         -43
           2         -40
         143         133
         -75         -57
          46         -72
         -57          81
         -65         -93
          76         -18
          19          41
         -56         -66
          56         -38
         -15         -39
           5          27
          90         -60
         -39         -19
          29         -51
          33         -87
          48          46
         -25         -57
         157         -37
          81           5
          67          29
          -6          38
         -48          42
        -173         -13
          39         -19
          97          43
          14          32
          78           0
         102         132
          47         -81
          93          19
          45         -67
          52          16
          10        -112
         -10          60
          39          53
          48        -134
          52         -22
          47          75
         -11          41
          51        -105
         -11         -53
         -83          95
          29          21
          18         -62
         -39         -31
          31         -95
          42         -26
         133        -119
          96          28
         -25          53
          48          28
         133          -3
          43          -7
         -16          86
         -48         168
         -45         117
          -1          27
         -78         -10
          34          80
          39        -101
         164          18
         -39         -67
        -184         -10
          19         -83
          71         -93
          48         126
         -14         106
         -74         114
         -45         107
        -151          17
          -3          97
          52          44
         -49         137
         -65         -83
           7        -195
          74          32
         -40          68
          -8        -122
          15          11
         108         100
          -9         -65
         -39         -81
         -17          25
         -86         -16
          28         -60
         -70         -14
          56         136
          32          18
         -35         -31
          72         -32
         -75         129
         -39         -43
         156         110
          85         -17
          20          94
         122         -52
         -51         161
          -8          72
         105          29
        -137         115
         105         129
          56           6
          22         -98
         -74         -32
          13          81
         -39         -79
         -53         143
          17         -37
         -20          86
         -70          18
         103           1
          16         124
         114         -16
         102          -6
          87        -127
          82          -8
          38         -32
          71           9
          67          21
          27          27
         -18          56
           0         -84
          37          55
          47         -43
        -108           6
         129         -59
         -52         102
          -1         -51
         -82         126
         138          54
         -68         -50
         -39         -25
         -27           1
          17         -31
         -47          71
          24         -32
         -47          -3
          40          80
         112          60
          35         -33
         -35         113
         105          39
           0           6
         -22          68
         -48          66
          26          16
          78        -108
          28          -4
         -16         114
          67         141
         -37          55
          -7          27
          59          39
          -6          -4
         -93           1
          72          68
         -82         -22
         -58          24
          80         -58
         161          55
          49        -147
          22         100
          -7         -63
         -95          95
        -131          11
         -25          61
         -82         -80
          67         -83
          40          -4
          12         -64
         102         -58
         -99          43
         -90          46
         176        -112
          -2         -18
         -12          12
          87         -21
         -78          94
         -50          90
         -14         -38
         128         -56
        -186        -110
          37        -103
         -67         -39
          80           0
         107         -17
