   2.9999999999999999E-002  -2.7470826622617257E-002
   5.9999999999999998E-002  -5.3801461225311036E-002
   8.9999999999999997E-002  -7.9001412846106386E-002
  0.12000000000000000      -0.10308058046435026     
  0.14999999999999999      -0.12604920317430005     
  0.17999999999999999      -0.14791781796426365     
  0.20999999999999999      -0.16869722461042236     
  0.23999999999999999      -0.18839845719365361     
  0.27000000000000002      -0.20703276174979812     
  0.30000000000000004      -0.22461157956830335     
  0.33000000000000007      -0.24114653566055502     
  0.36000000000000010      -0.25664943192712214     
  0.39000000000000012      -0.27113224456231366     
  0.42000000000000015      -0.28460712524467391     
  0.45000000000000018      -0.29708640567319389     
  0.48000000000000020      -0.30858260502098411     
  0.51000000000000023      -0.31910843989089721     
  0.54000000000000026      -0.32867683637106387     
  0.57000000000000028      -0.33730094380251174     
  0.60000000000000031      -0.34499414988596711     
  0.63000000000000034      -0.35177009677060372     
  0.66000000000000036      -0.35764269778389557     
  0.69000000000000039      -0.36262615447885649     
  0.72000000000000042      -0.36673497369279257     
  0.75000000000000044      -0.36998398433022456     
  0.78000000000000047      -0.37238835360182615     
  0.81000000000000050      -0.37396360247100774     
  0.84000000000000052      -0.37472562008008936     
  0.87000000000000055      -0.37469067694876335     
  0.90000000000000058      -0.37387543675864737     
  0.93000000000000060      -0.37229696655906169     
  0.96000000000000063      -0.36997274525060159     
  0.99000000000000066      -0.36692067022449071     
   1.0200000000000007      -0.36315906205695181     
   1.0500000000000007      -0.35870666717877076     
   1.0800000000000007      -0.35358265846072517     
   1.1100000000000008      -0.34780663367544762     
   1.1400000000000008      -0.34139861181546632     
   1.1700000000000008      -0.33437902726548230     
   1.2000000000000008      -0.32676872184428185     
   1.2300000000000009      -0.31858893474794436     
   1.2600000000000009      -0.30986129044108873     
   1.2900000000000009      -0.30060778455674159     
   1.3200000000000010      -0.29085076787793901     
   1.3500000000000010      -0.28061292848535474     
   1.3800000000000010      -0.26991727216505879     
   1.4100000000000010      -0.25878710117894616     
   1.4400000000000011      -0.24724599150744908     
   1.4700000000000011      -0.23531776867989110     
   1.5000000000000011      -0.22302648231229918     
   1.5300000000000011      -0.21039637947572890     
   1.5600000000000012      -0.19745187702024283     
   1.5900000000000012      -0.18421753298070631     
   1.6200000000000012      -0.17071801719061419     
   1.6500000000000012      -0.15697808122934215     
   1.6800000000000013      -0.14302252782662600     
   1.7100000000000013      -0.12887617984582347     
   1.7400000000000013      -0.11456384896470692     
   1.7700000000000014      -0.10011030416927899     
   1.8000000000000014       -8.5540240172497617E-002
   1.8300000000000014       -7.0878245865932249E-002
   1.8600000000000014       -5.6148772908343338E-002
   1.8900000000000015       -4.1376104551054373E-002
   1.9200000000000015       -2.6584324795843939E-002
