 F_0 =    1.2000000000000000     
   t                  log(delta_t)
  0.03            -0.69082049903E+01
  0.06            -0.69090986559E+01
  0.09            -0.69104315540E+01
  0.12            -0.69121999448E+01
  0.15            -0.69144010210E+01
  0.18            -0.69170328616E+01
  0.21            -0.69200943895E+01
  0.24            -0.69235853319E+01
  0.27            -0.69275061845E+01
  0.30            -0.69318581782E+01
  0.33            -0.69366432484E+01
  0.36            -0.69418640082E+01
  0.39            -0.69475237232E+01
  0.42            -0.69536262897E+01
  0.45            -0.69601762162E+01
  0.48            -0.69671786064E+01
  0.51            -0.69746391458E+01
  0.54            -0.69825640918E+01
  0.57            -0.69909602650E+01
  0.60            -0.69998350454E+01
  0.63            -0.70091963702E+01
  0.66            -0.70190527358E+01
  0.69            -0.70294132030E+01
  0.72            -0.70402874050E+01
  0.75            -0.70516855604E+01
  0.78            -0.70636184890E+01
  0.81            -0.70760976325E+01
  0.84            -0.70891350795E+01
  0.87            -0.71027435950E+01
  0.90            -0.71169366559E+01
  0.93            -0.71317284915E+01
  0.96            -0.71471341302E+01
  0.99            -0.71631694532E+01
  1.02            -0.71798512554E+01
  1.05            -0.71971973149E+01
  1.08            -0.72152264707E+01
  1.11            -0.72339587113E+01
  1.14            -0.72534152741E+01
  1.17            -0.72736187580E+01
  1.20            -0.72945932496E+01
  1.23            -0.73163644663E+01
  1.26            -0.73389599173E+01
  1.29            -0.73624090860E+01
  1.32            -0.73867436370E+01
  1.35            -0.74119976500E+01
  1.38            -0.74382078872E+01
  1.41            -0.74654140978E+01
  1.44            -0.74936593665E+01
  1.47            -0.75229905144E+01
  1.50            -0.75534585599E+01
  1.53            -0.75851192532E+01
  1.56            -0.76180336967E+01
  1.59            -0.76522690694E+01
  1.62            -0.76878994763E+01
  1.65            -0.77250069507E+01
  1.68            -0.77636826410E+01
  1.71            -0.78040282282E+01
  1.74            -0.78461576264E+01
  1.77            -0.78901990387E+01
  1.80            -0.79362974615E+01
  1.83            -0.79846177601E+01
  1.86            -0.80353484777E+01
  1.89            -0.80887066015E+01
  1.92            -0.81449435860E+01
  1.95            -0.82043530578E+01
  1.98            -0.82672807946E+01
  2.01            -0.83341378382E+01
  2.04            -0.84054179991E+01
  2.07            -0.84817216483E+01
  2.10            -0.85637887144E+01
  2.13            -0.86525455217E+01
  2.16            -0.87491730805E+01
  2.19            -0.88552098173E+01
  2.22            -0.89727119497E+01
  2.25            -0.91045152848E+01
  2.28            -0.92546867059E+01
  2.31            -0.94293586727E+01
  2.34            -0.96384179009E+01
  2.37            -0.98993744470E+01
  2.40            -0.10248009020E+02
  2.43            -0.10778220285E+02
  2.46            -0.11947603227E+02
  2.49            -0.11775888700E+02
  2.52            -0.10741296498E+02
  2.55            -0.10250058819E+02
  2.58            -0.99267482811E+01
  2.61            -0.96865518808E+01
  2.64            -0.94961610036E+01
  2.67            -0.93390124750E+01
  2.70            -0.92056581824E+01
  2.73            -0.90901950044E+01
  2.76            -0.89886862788E+01
  2.79            -0.88983745058E+01
  2.82            -0.88172524364E+01
  2.85            -0.87438130140E+01
  2.88            -0.86768955222E+01
  2.91            -0.86155866801E+01
  2.94            -0.85591546980E+01
  2.97            -0.85070039340E+01
  3.00            -0.84586428803E+01
  3.03            -0.84136610388E+01
  3.06            -0.83717118790E+01
  3.09            -0.83325000560E+01
  3.12            -0.82957716700E+01
  3.15            -0.82613067406E+01
  3.18            -0.82289133181E+01
  3.21            -0.81984228210E+01
  3.24            -0.81696863091E+01
  3.27            -0.81425714735E+01
  3.30            -0.81169601856E+01
  3.33            -0.80927464857E+01
  3.36            -0.80698349202E+01
  3.39            -0.80481391569E+01
  3.42            -0.80275808258E+01
  3.45            -0.80080885432E+01
  3.48            -0.79895970838E+01
  3.51            -0.79720466784E+01
  3.54            -0.79553824116E+01
  3.57            -0.79395537055E+01
  3.60            -0.79245138756E+01
  3.63            -0.79102197450E+01
  3.66            -0.78966313109E+01
  3.69            -0.78837114538E+01
  3.72            -0.78714256831E+01
  3.75            -0.78597419154E+01
  3.78            -0.78486302788E+01
  3.81            -0.78380629415E+01
  3.84            -0.78280139601E+01
  3.87            -0.78184591461E+01
  3.90            -0.78093759471E+01
  3.93            -0.78007433421E+01
  3.96            -0.77925417481E+01
  3.99            -0.77847529372E+01
  4.02            -0.77773599628E+01
  4.05            -0.77703470934E+01
  4.08            -0.77636997544E+01
  4.11            -0.77574044753E+01
  4.14            -0.77514488427E+01
  4.17            -0.77458214585E+01
  4.20            -0.77405119023E+01
  4.23            -0.77355106979E+01
  4.26            -0.77308092827E+01
  4.29            -0.77263999816E+01
  4.32            -0.77222759819E+01
  4.35            -0.77184313123E+01
  4.38            -0.77148608234E+01
  4.41            -0.77115601703E+01
  4.44            -0.77085257971E+01
  4.47            -0.77057549232E+01
  4.50            -0.77032455305E+01
  4.53            -0.77009963532E+01
  4.56            -0.76990068670E+01
  4.59            -0.76972772810E+01
  4.62            -0.76958085295E+01
  4.65            -0.76946022653E+01
  4.68            -0.76936608534E+01
  4.71            -0.76929873653E+01
  4.74            -0.76925855743E+01
  4.77            -0.76924599513E+01
  4.80            -0.76926156600E+01
  4.83            -0.76930585545E+01
  4.86            -0.76937951749E+01
  4.89            -0.76948327452E+01
  4.92            -0.76961791700E+01
  4.95            -0.76978430324E+01
  4.98            -0.76998335911E+01
  5.01            -0.77021607783E+01
  5.04            -0.77048351977E+01
  5.07            -0.77078681220E+01
  5.10            -0.77112714910E+01
